"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"44","Applus Inspection Services Ltd. Ireland (Monthly)","Administrative and Support Service Activities","O",82,2022,42,50.38,72.89,45.88,0,0,0,0,84.62,83.72,0,32.56,71.43,28.57,7.14,92.86,7.14,92.86,7.14,92.86,23.2125,76.7875
"45","Aptiv","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,-3.6,11.2,-55.9,14.6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,48,52,29,71,27,73,35,65,34.75,65.25
"46","Arachas","Financial and Insurance Activities","L",64,2022,29.7,22.2,52.6,32.1,40.24,41.79,0.79,-28.67,83,78,2.45,5.18,59,41,68,32,34,66,34,66,48.75,51.25
"47","Aramark: Avoca Handweavers Shops Limited","Wholesale and Retail Trade","G",47,2022,-0.6,1.5,29.4,9.8,0.9,0.9,3.09218296529969,1.96440758293839,3,1,0.3,0.2,62.2,37.8,60.7,39.3,58,42,56.4,43.6,59.325,40.675
"48","Aramark: Campbell Catering Limited","Accommodation and Food Service Activities","I",56,2022,13.5,5.1,60.1,39.5,1,0.6,3.09218296529969,1.96440758293839,5.3,5.8,1.3,2.5,72,28,62,38,64,36,50,50,62,38
"49","Aramark: Vector Workplace and Facility Management Limited","Administrative and Support Service Activities","O",81,2022,32.3,28,-15.1,-29.6,4.8,1.7,41.3,1.2,1.4,6.8,1.6,30.5,81,19,71,29,57,43,13,87,55.5,44.5
"50","Arcadis (DPS Group Global)","Professional Scientific and Technical Activities","N",71,2022,24.3,28.8,54.12,41.6,45.9,27.3,22.8,33.3,64.9,63.8,98,98,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"51","Ardmac","Construction","F",43,2022,12,1.9,24,32,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,80,44,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"52","Argos","Wholesale and Retail Trade","G",47,2022,2.83,1.45,13.51,2.96,0.33,-4.43,10.8,-0.08,86.83,82.09,0.3,0.37,52.32,47.68,60.93,39.07,53.33,46.67,53.33,44.67,54.9775,44.5225
"53","Arrabawn","Manufacturing","C",10,2022,8.9,6.2,88.9,100,-35.8,-63.9,-3.9,2.1,38,64,2.1,7.2,25,75,17,83,21,79,12,88,18.75,81.25
"54","Arthur Cox (including partners)","Professional Scientific and Technical Activities","N",69,2022,52,17,39,31,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,92,79,38,35,64,36,65,35,63,37,37,63,57.25,42.75
"55","Arup","Professional Scientific and Technical Activities","N",66,2022,21.9,21.4,42.3,26.4,8.3,14.6,23.3,2.9,92.1,91.5,63.1,59.4,47.7,52.3,45.1,54.9,33.7,66.3,25.1,74.9,37.9,62.1
"56","ARYZTA Food Solutions Ireland","Wholesale and Retail Trade","G",46,2022,13.5,10.57,-34.6,-28.06,23.09,20.1,0,0,25,50,1.25,0.57,46.88,53.12,33.33,66.67,25,75,20.63,79.37,31.46,68.54
"57","Astellas Ireland (all legal entities)","Manufacturing","C",21,2022,4.3,14,-13.5,5.7,-2.74191400832178,-2.90986490250697,8.7,25.8,46.4669881382156,47.0116396596184,88.2,91,54,46,58,42,27.7,72.3,34.8,65.2,43.625,56.375
"58","Atlantic Technological University (formerly Galway-Mayo Institute of Technology)","Education","Q",85,2022,9.7,7.7,25.5116466431095,10.3473451957296,7.5,15.1,9.5,16.2,0,0,0,0,63.5,36.5,59.6,40.4,53,47,47.5,52.5,55.9,44.1
"59","Aurivo Co-operative Society Ltd","Manufacturing","C",10,2022,0.2,-11,5,0.1,-7,-5,4,5,57,56,4,4,17,83,10,90,26,74,16,84,17.25,82.75
"60","Autodesk","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,3.8,0.5,18.8,-8.5,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,88,93.4,100,100,40.3,59.7,53.5,46.5,46.5,53.5,47.1,52.9,46.85,53.15
"61","Avant Money","Financial and Insurance Activities","L",64,2022,27,9,44.9,11.6,41.7,50.4,11.4,-2.7,73,75,100,100,54,46,58,42,51,49,43,57,51.5,48.5
"62","Avaya","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,22.1,22.1,42.2,50.6,48,48,3.09218296529969,1.96440758293839,76.7,88.6,44.7,51.8,46,54,35,65,20,80,9,91,27.5,72.5
"63","Aviva","Financial and Insurance Activities","L",65,2022,26,28.4,39.8,37.7,72.1,72.5,0.7,-0.2,83.4,86.3,76.2,74.2,62,38,68,32,53,47,38,62,55.25,44.75
"64","Aviva Group Services","Financial and Insurance Activities","L",65,2022,25.1,25.2,40.9,34.6,72.1,82.8,1.2,-0.8,84.6,87.4,77,74.4,60,40,68,32,48,52,37,63,53.25,46.75
"65","AWS EMEA SARL (Irish Branch)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",63,2022,11.9,10.3,3.6,19.8,45.7,45.7,20.5,0,93.4,94.7,88,89.7,35,65,26,74,23,77,15,85,24.75,75.25
"66","Axa Insurance","Financial and Insurance Activities","L",65,2022,14.3,8.8,26.5,17,0.8,-15,3.09218296529969,1.96440758293839,89,90,18,21,52,48,55,45,60,40,41,59,52,48
"67","B&Q Ireland","Wholesale and Retail Trade","G",47,2022,12.8,-2.6,71,0,-0.1,-4.2,-4.7,-2,93.9,85.6,22.3,17.3,45,55,51,49,61,39,46,54,50.75,49.25
"68","BAM Ireland: Building","Construction","F",42,2022,38.69,40.99,48.5,61.8,7.02,-6.57,-0.27,-5.26,29.5,43.8,100,79.6,29.25,70.75,19.81,80.19,3.77,96.23,4.72,95.28,14.3875,85.6125
"69","BAM Ireland: Civil","Construction","F",42,2022,29.2,29.7,22,35.2,12.1,20.98,29.02,-24.79,25,42.4,98.5,73.4,50,50,38.64,63.16,21.43,78.57,12.28,87.72,30.5875,69.8625
"70","Bank of America","Financial and Insurance Activities","L",64,2022,19,20,32,26,35,48,3.09218296529969,1.96440758293839,61,67,95,95,51,49,49,51,30,70,35,65,41.25,58.75
"71","Bank of Ireland (exluding subsidiaries)","Financial and Insurance Activities","L",64,2022,20.5,17.1,25.5116466431095,10.3473451957296,-19.5,-34.8,-3.3,0,0,0,90.2,90.7,63,37,61,39,60,40,38,62,55.5,44.5
"72","Barclays Bank Ireland Plc","Financial and Insurance Activities","L",64,2022,33.9,19.9,61.7,33.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,88.2,91.3,100,100,61,39,36,64,43,57,30,70,42.5,57.5
"73","Baxter Healthcare Ireland","Manufacturing","C",32,2022,10.74,10.36,6.99,13.73,-3.35,-4.54,-0.58,0.54,83.11,83.22,74.72,71.95,60.34,39.66,51.2,48.8,46.15,53.85,37.35,62.65,48.76,51.24
"74","BDO Ireland","Financial and Insurance Activities","L",64,2022,17,11,15,0,29,8,3.09218296529969,1.96440758293839,21,27,93,86,49,51,64,36,64,36,42,58,54.75,45.25
"75","Beacon Hospital","Human Health and Social Work Activities","R",86,2022,6.74,-1.53,49.13,0,-3.54,4.58,8.58,21.1,83.9,78.7,45.51,39.91,68,32,75,25,78,22,67,33,72,28
"76","Beaumont Hospital","Human Health and Social Work Activities","R",86,2022,22,4,25.5116466431095,10.3473451957296,18,0,18,22,0,0,0,0,73,27,75,25,81,19,61,39,72.5,27.5
"77","Beauparc Panda Waste","Water Supply Sewerage Waste Management and Remediation Activities","E",38,2022,-7.6,1.6,-36,23.9,-15.2,4.9,3.09218296529969,1.96440758293839,0,0,0,0,14,86,16,84,8,92,21,79,14.75,85.25
"78","Beckman Coulter Ireland Inc","Manufacturing","C",21,2022,-4,-0.2,7.3,18.6,15.2,12.4,-3.2,-3.8,85.4,81.5,92.3,93.6,55.6,44.4,35.1,64.9,48.1,51.9,41.5,58.5,45.075,54.925
"79","Becton Dickinson Research Centre Ireland Limited","Professional Scientific and Technical Activities","N",72,2022,0,0,1,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,76,81,26,73,41,59,32,68,18,82,29.25,70.5
"80","Becton Dickinson: ClearStream Technologies Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,3.2,6.1,2.8,8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,43,57,46,54,53,47,67,37,52.25,48.75
"81","Bidvest Noonan","Administrative and Support Service Activities","O",81,2022,10.9,7.7,37.7,-12,10.7,5.9,3.09218296529969,1.96440758293839,1.3,2.2,3.3,0.9,80,20,64,36,35,65,31,69,52.5,47.5
"82","BioMarin","Manufacturing","C",21,2022,14.7,2.6,27.4,-6.8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,94.8,91.8,98.3,98.7,51.9,48.1,37.3,62.7,44,56,40.3,59.7,43.375,56.625
"83","Blackrock Clinic","Human Health and Social Work Activities","R",86,2022,16.52,1.22,50.13,10,23.73,9.41,25.64,14.34,72.41,55.56,0.12,0,67.4,32.6,82.42,17.58,83.15,16.85,64.71,35.29,74.42,25.58
"84","BMS (BMS Ireland)","Manufacturing","C",21,2022,19.9,15.5,24.6,14.3,-2.74191400832178,-2.90986490250697,6.6,29.8,91.7,92.3,92.4,93.5,63.8,36.2,53.4,46.6,45.1,54.9,35.9,64.1,49.55,50.45
"85","BMS (Swords Laboratories Ireland)","Manufacturing","C",21,2022,20.4,15.1,24.6,12.9,-2.74191400832178,-2.90986490250697,6.6,29.8,91.6,92.1,92.1,93.3,63.3,36.7,54.3,45.7,44.2,55.8,35.4,64.6,49.3,50.7
"86","BNY Mellon: Fund Services DAC","Financial and Insurance Activities","L",66,2022,12,11,16,12,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,83,80,98,96,51,48,45,55,44,56,36,64,44,55.75
"87","BNY Mellon: SA/NV Dublin Branch","Financial and Insurance Activities","L",66,2022,25,14,49,19,-115,-115,3.09218296529969,1.96440758293839,81,75,95,96,60,40,56,44,51,49,42,58,52.25,47.75
"88","BOC Gases Ireland","Manufacturing","C",20,2022,20,13,-2,-335,-100,-100,100,100,83,93,93,98,20,80,11,89,12,88,4,96,11.75,88.25
"89","Boliden Tara Mines","Mining and Quarrying","B",7,2022,20,23,22,0,27,28,18,16,89,98,12,4,18,81,10,90,2,98,1,99,7.75,92
"90","Bon Secours","Human Health and Social Work Activities","R",86,2022,15.15,-5.19,25.5116466431095,10.3473451957296,13.28,-34.54,12.71,-14.56,0,0,0.03,0.74,81,19,82,18,88,12,79,21,82.5,17.5
"91","Boots","Wholesale and Retail Trade","G",47,2022,27.94,4.41,63.29,36,-2.5,-3.26,4.24,0.25,85.63,80.48,0.62,2.39,90.39,9.61,90.2,9.8,89.65,10.35,83.39,16.61,88.4075,11.5925
"92","Bord Gais Energy","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,9.3,6.4,38.1,8.2,31.1,56.4,3.8,12.1,93,85,95,86,47,53,40,60,41,59,35,65,40.75,59.25
"93","Bord na Mona","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,-10.89,-8.2,-21.5,-16.8,-52.78,-44.65,0,0,48.37,39.02,9.77,8.39,21.54,78.46,8.31,91.69,14.15,85.85,22.22,77.78,16.555,83.445
"94","Boston Scientific","Manufacturing","C",32,2022,12.3,8.8,27.4,13.9,-9.3,-3.5,-4.7,-0.5,86.5,86.5,80,80,50.2,49.8,45.9,54.1,41.7,58.3,34.2,65.8,43,57
"95","Boyle Sports","Arts Sports and Recreation","S",92,2022,19.75,3.65,25.5116466431095,64.15,-3.83,-0.59,3.09218296529969,1.96440758293839,50.86,49.14,0,0,62.91,37.09,53.89,46.11,61.48,38.52,47.54,52.46,56.455,43.545
"96","Britvic Ireland","Manufacturing","C",11,2022,0.6,4.1,-35.4,-224.5,-46.4,-46.4,20.3,26.3,85.1,84.7,4.5,17.4,22.94,77.16,11.11,88.89,15.15,84.85,16,84,16.3,83.725
"97","Brothers of Charity","Other Service Activities","T",94,2022,-3.13,-7.05,25.5116466431095,10.3473451957296,-8.7,-10.09,-4.7,-12.09,0,0,0,0,73.59,26.41,73.19,26.81,76.61,23.39,76.21,23.79,74.9,25.1
"98","Brown Thomas Arnotts","Wholesale and Retail Trade","G",47,2022,10.6,0.2,48.5,23.9,-14.7,-16.4,2.8,-1.5,79.5,71.5,2.2,2.8,69,31,73,27,72,28,69,31,70.75,29.25
"99","BT Communications Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,11.3,19.7,32.9,10.7,47.9,19,-8.9,-11.8,68.4,79,90,84.2,39.9,60.1,29.1,70.9,29.1,70.9,22.2,77.8,30.075,69.925
"100","Bus Eireann","Transportation and Storage","H",49,2022,-10.2,-5.6,7.2,0,6.2,25,0.9,4.8,15.1,48.6,2.2,3.2,12.2,87.8,4.7,95.3,3.9,96.1,19.7,80.3,10.125,89.875
"101","BWG Foods","Wholesale and Retail Trade","G",46,2022,13.8,-4.2,14.85,-24.17,-29.12,-28.98,0,0,38.64,38.38,12.88,18.38,19.08,80.92,24.82,75.18,24.82,75.18,24.82,75.18,23.385,76.615
"102","C&C Group Plc (all legal entities)","Manufacturing","C",11,2022,8.8,11.3,14.5,0,-44.6,4.2,3.09218296529969,1.96440758293839,17.9,16.4,26.8,18.7,18.3,81.7,6.3,93.7,4.8,95.2,15,85,11.1,88.9
"103","Cairn Homes","Construction","F",41,2022,20.45,19.57,59.3,19.3,29.7,54.8,3.09218296529969,1.96440758293839,98,100,79.5,54.1,42,58,25,75,15,85,20,80,25.5,74.5
"104","Canada Life Group Services","Professional Scientific and Technical Activities","N",70,2022,19.8,15.4,58.6,29.5,61.7,53.9,10.3,-23.7,89,88.2,14.5,12.7,55.55,49.45,41.76,58.24,37.7,62.3,28.96,71.04,40.9925,60.2575
"105","Capita","Professional Scientific and Technical Activities","N",70,2022,11.24,1.59,30.45,0.15,13.77,-0.72,-2.94,-9.12,51.96,56.86,0,0.2,60.98,39.02,54.7,45.3,59.93,40.07,46.88,53.13,55.6225,44.38
"106","Cappagh National Orthopaedic Hospital","Human Health and Social Work Activities","R",86,2022,23.01,4.35,25.5116466431095,10.3473451957296,57.57,43.5,18.69,26.24,0,0,0,0,71.43,28.57,80.45,19.55,82.71,17.29,62.88,37.12,74.3675,25.6325
"107","Carbery","Manufacturing","C",10,2022,13.7,8.7,-38,-83.1,-42.2,-32.5,0,100,75.5,65.9,7.8,7.3,39.1,60.9,28.7,71.3,21.8,78.2,27.6,72.4,29.3,70.7
"108","Carey Glass","Manufacturing","C",32,2022,0.69,3.87,63.1,18.45,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,52,76,7,3,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"109","Carlow County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,6.56,-8.08,25.5116466431095,10.3473451957296,1.03,2.52,-2.09,-11.25,0,0,0,0,40.45,59.55,28.09,71.91,51.09,48.91,41.38,58.62,40.2525,59.7475
"110","Carriglea Cairde Service","Human Health and Social Work Activities","R",87,2022,3.31,-0.46,25.5116466431095,10.3473451957296,1.45,1,3.09218296529969,1.96440758293839,0,0,0,0,84.7,15.3,84.5,15.5,85.9,14.1,86.1,13.9,85.3,14.7
"111","Carton House","Accommodation and Food Service Activities","I",55,2022,9.5,4.7,92.2,96,-1.8,-0.3,3.09218296529969,1.96440758293839,18,1.1,3.6,3.4,50,50,49,51,42,58,36,64,44.25,55.75
"112","CarTrawler","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,29,34,30,31,-31,-18,-33,-30,81,73,80,83,67,33,59,41,42,58,27,73,48.75,51.25
"113","Castleknock Hotel","Accommodation and Food Service Activities","I",55,2022,13,1,-14,-248,5,1,3.09218296529969,1.96440758293839,2.3,6.3,0,0.7,62,38,53,47,50,50,54,46,54.75,45.25
"114","Castlemartyr Resort","Accommodation and Food Service Activities","I",55,2022,12.73,2.75,25.5116466431095,10.3473451957296,-2.83,-1.28,0,0,0,0,2.21,3.45,61.29,38.71,60,40,46.67,53.33,35.71,64.29,50.9175,49.0825
"115","Cavan and Monaghan Education and Training Board","Education","Q",85,2022,6.54,5.69,25.5116466431095,10.3473451957296,-13.88,6.5,3.09218296529969,1.96440758293839,0,0,0,0,51.45,48.55,50.18,49.82,47.57,52.43,52.44,46.56,50.41,49.34
