"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"89","Boliden Tara Mines","Mining and Quarrying","B",7,2022,20,23,22,0,27,28,18,16,89,98,12,4,18,81,10,90,2,98,1,99,8,92
"90","Bon Secours","Human Health and Social Work Activities","R",86,2022,15.15,-5.19,NA,NA,13.28,-34.54,12.71,-14.56,0,0,0.03,0.74,81,19,82,18,88,12,79,21,84,16
"91","Boots","Wholesale and Retail Trade","G",47,2022,27.94,4.41,63.29,36,-2.5,-3.26,4.24,0.25,85.63,80.48,0.62,2.39,90.39,9.61,90.2,9.8,89.65,10.35,83.39,16.61,88.4,11.6
"95","Boyle Sports","Arts Sports and Recreation","S",92,2022,19.75,3.65,NA,64.15,-3.83,-0.59,NA,NA,50.86,49.14,0,0,62.91,37.09,53.89,46.11,61.48,38.52,47.54,52.46,56.46,43.54
"96","Britvic Ireland","Manufacturing","C",11,2022,0.6,4.1,-35.4,-224.5,-46.4,-46.4,20.3,26.3,85.1,84.7,4.5,17.4,22.94,77.16,11.11,88.89,15.15,84.85,16,84,16,84
"99","BT Communications Ireland Ltd","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,11.3,19.7,32.9,10.7,47.9,19,-8.9,-11.8,68.4,79,90,84.2,39.9,60.1,29.1,70.9,29.1,70.9,22.2,77.8,30,70
"102","C&C Group Plc (all legal entities)","Manufacturing","C",11,2022,8.8,11.3,14.5,0,-44.6,4.2,NA,NA,17.9,16.4,26.8,18.7,18.3,81.7,6.3,93.7,4.8,95.2,15,85,11,89
"103","Cairn Homes","Construction","F",41,2022,20.45,19.57,59.3,19.3,29.7,54.8,NA,NA,98,100,79.5,54.1,42,58,25,75,15,85,20,80,25.7,74.3
"104","Canada Life Group Services","Professional Scientific and Technical Activities","N",70,2022,19.8,15.4,58.6,29.5,61.7,53.9,10.3,-23.7,89,88.2,14.5,12.7,55.55,49.45,41.76,58.24,37.7,62.3,28.96,71.04,39.73,60.27
"105","Capita","Professional Scientific and Technical Activities","N",70,2022,11.24,1.59,30.45,0.15,13.77,-0.72,-2.94,-9.12,51.96,56.86,0,0.2,60.98,39.02,54.7,45.3,59.93,40.07,46.88,53.13,55.61,44.39
"109","Carlow County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,6.56,-8.08,NA,NA,1.03,2.52,-2.09,-11.25,0,0,0,0,40.45,59.55,28.09,71.91,51.09,48.91,41.38,58.62,40,60
"110","Carriglea Cairde Service","Human Health and Social Work Activities","R",87,2022,3.31,-0.46,NA,NA,1.45,1,NA,NA,0,0,0,0,84.7,15.3,84.5,15.5,85.9,14.1,86.1,13.9,85.3,14.7
"111","Carton House","Accommodation and Food Service Activities","I",55,2022,9.5,4.7,92.2,96,-1.8,-0.3,NA,NA,18,1.1,3.6,3.4,50,50,49,51,42,58,36,64,44,56
"113","Castleknock Hotel","Accommodation and Food Service Activities","I",55,2022,13,1,-14,-248,5,1,NA,NA,2.3,6.3,0,0.7,62,38,53,47,50,50,54,46,55.2,44.8
"115","Cavan and Monaghan Education and Training Board","Education","Q",85,2022,6.54,5.69,NA,NA,-13.88,6.5,NA,NA,0,0,0,0,51.45,48.55,50.18,49.82,47.57,52.43,52.44,46.56,74,26
"116","Cavan County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,2.01,-8.31,NA,NA,-12.94,-10.5,19.94,25.64,0,0,0,0,34.62,65.38,28.46,71.54,45.74,54.26,40.77,59.23,38,62
"117","Center Parcs Ireland","Accommodation and Food Service Activities","I",55,2022,16.4,11.4,-13.7,0,NA,NA,NA,NA,10.2,6.1,0.1,0.7,81.8,18.2,63.7,36.3,56,44,51.3,48.7,62.09,37.9
"118","Central Bank of Ireland","Financial and Insurance Activities","L",64,2022,4.9,0.4,NA,NA,24.1,23.8,6.9,0.1,0,0,20.7,18.2,53,47,51,49,47,53,47,53,35.87,64.12
"119","Central Remedial Clinic","Human Health and Social Work Activities","R",86,2022,-16.89,-28.96,NA,NA,0,-46.3,-3.3,-7.73,0,0,0,0,64.58,35.42,71.88,28.12,90.62,9.38,84.38,15.62,74,26
"120","Central Statistics Office (CSO)","Public Administration and Defence Compulsory Social Security","P",84,2022,8.5,5.9,NA,NA,1.1,-9.8,5.4,0,0,0,0,0,52.9,47.1,60.3,39.7,62.6,37.4,44.1,55.9,55.01,44.98
"124","Chief State Solicitors Office","Public Administration and Defence Compulsory Social Security","P",84,2022,-4.94,-17.55,NA,NA,22.51,23.42,-6.91,6.25,0,0,0,0,58.75,41.25,58.75,41.25,64.56,35.44,67.9,32.1,62.5,37.5
"125","Children's Health Ireland","Public Administration and Defence Compulsory Social Security","P",84,2022,26.3,4.4,NA,NA,40.9,7.2,23.2,25.8,0,0,0,0,81.1,18.9,89.8,10.2,92.1,7.9,74.6,25.4,84.4,15.6
"128","Cisco","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,22,22.3,30.4,39.4,-2.6,15,3.6,0,93.1,92.6,94.3,92.6,29.3,70.7,29.3,70.7,19.6,80.4,16.1,83.9,26,74
"129","Citco Fund Services (Ireland) Limited","Financial and Insurance Activities","L",64,2022,19,11,41,33,NA,NA,2,1,41,59,76,72,45,55,45,55,45,55,30,70,41,59
"131","Clare County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-7.04,-15.73,NA,NA,-12.61,-2.12,7.38,11.07,0,0,0,0,31.6,68.4,30.8,69.2,41.6,58.4,46.8,53.2,38,62
"134","Cognizant","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,31.7,34.1,73.5,27.5,-5,22,-4,-3,75,67,0,0,57,43,51,49,35,65,17,83,64,36
"135","Coillte","Agriculture Forestry and Fishing","A",2,2022,-9.7,-5.32,21.6,12.4,-82.31,-138.3,-110.42,-103.67,86.4,64.42,100,100,8.85,91.15,40.52,59.48,33.94,66.06,27.43,72.57,28,72
"137","Concentrix","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,0.7,24.53,NA,NA,17.8,19.36,NA,NA,58.6,61.3,0,0,47,53,43,57,47,53,43,57,46.2,53.8
"138","Concern","Human Health and Social Work Activities","R",88,2022,0.5,-0.7,100,0,-75,-83.4,5,1.1,0,0,0,0,57,43,37,63,49,41,49,51,48,52
"139","Cook Medical","Manufacturing","C",32,2022,9.9,4.3,31.6,6.5,42.9,57.8,-0.7,0,90.3,88.7,89.5,88.7,50.6,49.4,59.5,40.5,57.8,42.2,44.7,55.3,53.16,46.83
"140","Core Media","Professional Scientific and Technical Activities","N",73,2022,14.72,13.34,0,0,NA,NA,NA,NA,100,100,84,86,56,44,57,43,59,41,44,56,54,46
"141","Cork City Council","Public Administration and Defence Compulsory Social Security","P",84,2022,5.41,-7.55,NA,NA,-0.72,-8.04,13.03,12.09,0,0,0,0,46.13,53.87,17.05,82.95,49.35,50.65,25.77,74.23,34,66
"142","Cork County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,1.29,-3.59,NA,NA,-5.56,-0.94,25.26,13.93,0,0,0,0,33.38,66.62,32.3,67.7,41.8,58.2,35.55,64.45,65,35
"143","Cork Education and Training Board","Education","Q",85,2022,4.95,3.15,NA,NA,-7.08,-0.54,NA,NA,0,0,0,0,47.33,52.67,50.27,49.73,52,48,50.05,49.95,70.05,29.95
"144","Corrib Oil","Wholesale and Retail Trade","G",47,2022,3.33,-1.55,-42,-6,-2.32,-0.25,0,0,41,77,0,0,59,41,67,33,73,27,65,35,65,35
"145","CPL:  Computer Placement Limited","Administrative and Support Service Activities","O",78,2022,11,11,38,29,-35,-23,NA,NA,65,71,12,11,81,19,68,32,67,33,58,42,69,31
"146","CPL:  Flexible Talent Workforce","Administrative and Support Service Activities","O",78,2022,-12,-16,-1.4,-9.4,NA,NA,NA,NA,16.3,8.8,8.05,9.83,33.66,66.34,43.29,56.71,49.47,50.53,55.75,44.25,55,45
"149","CRH: CRH Group Services Limited","Manufacturing","C",23,2022,59,32,72.3,55.6,-64.4,-12.8,74.5,-106.4,85.4,89.5,19.5,39.5,54.9,45.1,60.4,39.6,38.5,61.5,26.4,73.6,15,85
"150","CRH: Irish Cement","Manufacturing","C",23,2022,7,-7,2,0,NA,NA,37,46,70,90,65,89,15,85,7,93,22,78,11,89,14,86
"151","CRH: Roadstone","Manufacturing","C",23,2022,7,-1,16,8,-65,-67,8,8,88,95,12,36,20,80,10,90,22,78,11,89,16,84
"154","Dairygold","Manufacturing","C",10,2022,12.3,13.2,42.5,38.3,-38.1,-13,7,3,43,28.4,83,87,33.5,66.5,38.2,61.8,25,75,24.6,75.4,30,70
"157","Davy","Financial and Insurance Activities","L",66,2022,47.9,29.4,68.4,52.3,39.2,58.6,26.6,-0.3,86.3,89.8,88,91,51,49,55,45,43,57,21,79,43,57
"158","Dawn Meats","Wholesale and Retail Trade","G",46,2022,10,4,65,75,NA,NA,NA,NA,5,6,0,2,24,76,21,70,18,82,16,84,20,80
"159","DB Schenker","Transportation and Storage","H",52,2022,3.45,-17.41,35.06,0,NA,NA,NA,NA,63.03,70.27,42.65,32.42,21,79,27,73,50,50,39,61,34,66
"161","Dell Technologies Ireland: Dell Products","Manufacturing","C",26,2022,15,9.1,33.1,14.3,49.5,45.9,2.44,0.7,90.2,94.4,92,95.5,42.3,57.5,34.6,65.4,31.9,68.1,27.8,72.2,67,33
"162","Dell Technologies Ireland: EMC International ","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",63,2022,11.4,11.7,25.6,26.8,-154.7,-122.6,-4.3,-23.1,94.3,96.3,93.9,96.9,42.3,57.7,30.3,69.7,26.5,73.5,25.4,74.6,67,33
"163","Deloitte Ireland (excluding partners)","Professional Scientific and Technical Activities","N",70,2022,7.47,7.81,12.8,0,17.32,42.45,1.41,1.54,58,56,57,53,49.62,50.38,53.18,46.82,50.83,49.17,44.04,55.96,47,53
"164","Dental Care Ireland","Human Health and Social Work Activities","R",86,2022,16,-4,NA,NA,-85,-36,NA,NA,0,0,100,100,99,1,99,1,96,4,99,1,98,2
"165","Department of Agriculture Food & Marine","Public Administration and Defence Compulsory Social Security","P",84,2022,9.5,12.7,NA,NA,8.24,10.89,-27.9,0,0,0,0,0,46,54,61.52,38.48,45.63,54.37,37.83,62.17,47.85,52.15
"166","Department of Children Equality Disability Integration and Youth","Public Administration and Defence Compulsory Social Security","P",84,2022,-3.63,-19.23,NA,NA,-89.1,-34.86,2.25,0,0,0,0,0,52.48,47.52,51.43,48.57,61.43,38.57,58.16,41.84,55.87,44.13
"167","Department of Education","Public Administration and Defence Compulsory Social Security","P",84,2022,4.96,6.43,NA,NA,1.33,8.87,1.67,-1.75,0,0,0,0,71.5,28.5,80.34,19.66,67.17,32.83,71.11,28.89,72.55,27.45
"168","Department of Enterprise Trade and Employment","Public Administration and Defence Compulsory Social Security","P",84,2022,10.6,19.6,NA,NA,19.62,7.12,-2.53,-5.87,0,0,0,0,65.43,34.57,58.4,41.6,51.65,59.5,48.35,51.65,58,42
"169","Department of Finance","Public Administration and Defence Compulsory Social Security","P",84,2022,12.28,3.08,NA,NA,42.04,45.34,NA,NA,0,0,4.3,2.2,46.25,53.75,41.98,58.02,50.63,49.37,35.8,64.2,43.61,56.39
"170","Department of Foreign Affairs","Public Administration and Defence Compulsory Social Security","P",84,2022,13.87,8.24,NA,NA,NA,NA,3.8,8.24,0,0,0,0,59.45,40.55,61.13,38.87,62.18,37.82,44.44,55.56,56,44
"171","Department of Further and Higher Education Research Innovation and Science","Public Administration and Defence Compulsory Social Security","P",84,2022,7.66,-1.93,NA,NA,14.34,20.98,NA,NA,0,0,0,0,57.14,42.86,67.92,32.08,66.07,33.93,61.11,38.89,63,37
"172","Department of Health","Public Administration and Defence Compulsory Social Security","P",84,2022,6.75,3.45,NA,NA,-16.55,-18.87,NA,NA,0,0,0,0,55.97,44.03,55.35,44.65,54.43,45.57,50.31,49.69,57,43
"173","Department of Housing Local Government and Heritage","Public Administration and Defence Compulsory Social Security","P",84,2022,6.3,7.01,NA,NA,1.05,3.73,0.26,1.86,0,0,0,0,50.92,49.08,54.03,45.97,45.62,54.38,43.12,56.88,51.5,48.5
"174","Department of Justice and the
Probation Service: Probation Service","Public Administration and Defence Compulsory Social Security","P",84,2022,-1,1,NA,NA,9.59,0,NA,NA,0,0,0,0,70,30,80,20,74,26,74,26,75,25
"175","Department of Justice and the
Probation Service: the Department","Public Administration and Defence Compulsory Social Security","P",84,2022,5,1,NA,NA,10.51,17.86,NA,NA,0,0,0,0,59,41,50,50,56,44,51,49,54,46
"176","Department of Public Expenditure and Reform","Public Administration and Defence Compulsory Social Security","P",84,2022,5.71,-2,NA,NA,-33.29,-20.87,-0.08,0,0,0,0,0,53.76,46.24,45.35,54.65,55.49,44.51,46.82,53.18,0,0
"177","Department of Social Protection","Public Administration and Defence Compulsory Social Security","P",84,2022,5.52,1.22,NA,NA,-6.36,-1.51,-2.13,-2.73,0,0,0,0,65.32,34.68,73.53,26.47,73.29,26.71,63.69,36.31,69,31
"178","Department of the Environment Climate and Communications","Public Administration and Defence Compulsory Social Security","P",84,2022,12.1,16,NA,NA,7.37,12.65,NA,NA,0,0,0,0,50.85,49.2,59.8,40.2,47.2,52.8,35,65,47.76,52.23
"179","Department of the Taoiseach","Public Administration and Defence Compulsory Social Security","P",84,2022,8.82,1.65,NA,NA,4.21,0.22,NA,NA,0,0,0,0,48.3,51.7,72.1,27.9,71.2,28.8,49.2,50.8,60.2,39.8
"180","Department of Tourism Culture Arts Gaeltacht Sport and Media","Public Administration and Defence Compulsory Social Security","P",84,2022,4.73,-2.13,NA,NA,12.01,0.33,3.4,3.6,0,0,0,0,56.44,43.56,60.58,39.42,65.35,34.65,53.4,46.6,58.92,41.08
"181","Department of Transport","Public Administration and Defence Compulsory Social Security","P",84,2022,20.42,20.79,NA,NA,7.02,27.77,NA,NA,0,0,0,0,51,49,59,41,48,52,31,69,47.17,52.83
"185","Designer Group","Construction","F",41,2022,19,21,8,-34,NA,NA,NA,NA,5,14,50,25,14,86,6,94,7,93,5,95,7.4,92.6
"187","Diageo Republic of Ireland","Manufacturing","C",32,2022,3.7,8.2,-14.6,-9.4,-114.1,-109.9,1.2,0,78.9,83.3,100,100,45.5,54.5,41.4,58.6,36.1,63.9,36.6,63.4,39.9,60.1
"191","Donegal County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,0,-11.04,NA,NA,-10.23,-9.12,11.4,10.87,0,0,0,0,27.27,72.73,18.01,81.99,38.51,61.49,32.69,67.31,29,71
"193","Dornan Engineering","Construction","F",41,2022,29.5,31.6,64.9,58.7,0,0,NA,NA,80.4,73.9,9.8,22.9,88,12,10,90,2,98,3,97,17,83
"195","Drimbawn Mushrooms","Agriculture Forestry and Fishing","A",1,2022,7,0.3,6.7,37,41.7,29.4,NA,NA,51,53,6,6,64,36,65,35,71,29,55,45,64,36
"197","Dublin and Dun Laoghaire Education
and Training Board","Education","Q",85,2022,8.39,2.7,NA,NA,25.69,31.26,NA,NA,0,0,0,0,48.67,51.33,49.16,50.84,51.31,48.69,51.44,48.56,70.02,29.98
"200","Dublin City Council","Public Administration and Defence Compulsory Social Security","P",84,2022,4.83,5.65,NA,NA,2.7,-0.76,-3.24,1.75,0,0,0,0,29.96,70.04,36.85,63.15,31.96,68.04,20.15,79.85,29.84,70.16
"201","Dublin City University","Education","Q",85,2022,10.45,12.24,NA,NA,17.99,-12.76,9.09,-2.74,0,0,0,0,55.63,44.37,65.65,34.35,47.37,52.63,50.33,49.67,55.49,44.51
"202","Dún Laoghaire-Rathdown County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-3.04,-7.99,NA,NA,0,0,0,0,0,0,0,0,50.35,49.65,30.5,69.5,47.35,52.65,47.69,52.31,44,56
"206","Eason & Son","Wholesale and Retail Trade","G",47,2022,8.9,-8.9,68.1,49.6,-9.5,-4.2,NA,NA,8.4,9,27.9,35.7,51,49,61,39,70,30,62,38,61,39
"208","Eddie Rocket's","Accommodation and Food Service Activities","I",56,2022,-3.34,4.54,NA,NA,2.03,4.54,NA,NA,0,0,0,0,64.6,35.4,13.8,86.2,34.5,66.5,30,70,49.75,50.25
"209","Ei Electronics","Manufacturing","C",26,2022,23.3,0,18.6,-3.9,-1.9,0.6,-0.6,0,85.9,85.4,57.8,54.3,54,46,64,36,69,31,48,52,58.4,41.6
"210","Eir","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",61,2022,7.18,18.6,-37,-108,-2.18,3.8,5.64,11.55,80,85,25,50,34.55,65.45,20.73,79.27,13.97,86.03,18.42,81.58,22,78
"211","EirGrid","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,12.4,16.2,10.6,15.9,-14.5,-2.7,NA,NA,89.1,89.5,22,31,41.7,58.3,35.7,64.3,24.3,75.7,26.1,73.9,32,68
"213","Eli Lilly: Cork","Administrative and Support Service Activities","O",82,2022,4.6,2,17.2,4.4,NA,NA,-8,0,67,61,87,80,68,32,71,29,73,27,64,36,69,31
"214","Eli Lilly: Kinsale","Manufacturing","C",21,2022,7.6,9.5,-9.6,12.7,-6.6,4.7,18.8,28.3,58,50,91,95,53,47,40,60,39,61,29,71,40,60
"215","Elverys","Wholesale and Retail Trade","G",47,2022,1.26,-0.66,66.67,66.67,-3.29,-1.86,0,0,0.29,0.27,0.57,3.01,40.78,59.22,52.25,47.75,54.19,45.81,48.31,45.81,49,51
"216","Embecta Ireland","Manufacturing","C",32,2022,4.2,2.2,-22.6,0,NA,NA,29,31.9,79.3,94,86.2,95,31.4,68.6,9.8,90.2,14.8,85.2,15.7,84.3,18,82
"217","Enable Ireland","Human Health and Social Work Activities","R",88,2022,-5.32,-15.49,0,0,-14.5,-12.78,0,0,0,0,0,0,80.49,19.51,85.37,14.63,91.99,8.01,86.06,13.94,85.98,14.02
"219","Enterprise Ireland","Public Administration and Defence Compulsory Social Security","P",84,2022,18,25,NA,NA,-10,-8,28,4,0,0,0,0,66.8,33.12,76.47,23.53,52.98,47.02,38.64,61.54,59,41
"226","ESW (eShopWorld)","Wholesale and Retail Trade","G",47,2022,19,16,26,12,NA,NA,17,0,25,55,25,63,46,54,45,55,43,57,26,74,40.25,59.75
"228","Expleo Technology Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,15.3,15.3,44,44.5,NA,NA,-16.9,-3.4,13.7,16.3,73.8,80.1,38,62,32,68,32.5,67.5,16.4,83.6,30,70
"230","Failte Ireland","Public Administration and Defence Compulsory Social Security","P",84,2022,11.3,13.2,-59.3,0,49.2,52,-0.8,-36.6,4,2.8,0,0,80,20,81,19,76,24,69,31,76,24
"232","Farnham Estate","Accommodation and Food Service Activities","I",55,2022,3.4,1.1,27.7,19.6,0.4,0,NA,NA,3.6,6,0,0,57,43,64,36,59,41,59,41,62,38
"235","Fidelity International","Financial and Insurance Activities","L",64,2022,5.4,6.8,7.3,27.6,NA,NA,-32,5,77.2,79.1,82.2,78.8,48.8,51.2,41.1,58.9,40.3,59.7,36.7,63.3,41.7,58.3
"237","FINEOS Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,17,11.7,55.1,40,12.6,22.3,NA,NA,74,76,84,88,36,64,36,64,26,73,21,79,32,68
"238","Fingal County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,4.58,1.98,NA,NA,-7.09,-35.42,6.05,17.98,0,0,0.19,0.06,57.36,42.64,34.35,65.65,46.82,53.18,42.39,57.61,45,55
"239","First Derivatives (FD Technologies)","Financial and Insurance Activities","L",64,2022,6.62,8.65,32.99,1.75,-49.47,-49.47,0,0,0,0,65.69,62.73,21.3,78.7,32.41,67.59,16.67,83.33,24.07,75.93,23.61,76.39
